,Country Name,variable,value
0,Afghanistan,1980,1760.16
1,Albania,1980,5170.47
2,Algeria,1980,66519.38
3,Andorra,1980,407.037
4,Angola,1980,5346.486
5,Antigua and Barbuda,1980,143.013
6,Argentina,1980,108737.551
7,Armenia,1980,5826.863
8,Australia,1980,220746.066
9,Austria,1980,52306.088
10,Azerbaijan,1980,56240.779
11,"Bahamas, The",1980,7990.393
12,Bahrain,1980,7887.717
13,Bangladesh,1980,7638.361
14,Barbados,1980,674.728
15,Belarus,1980,87417.613
16,Belgium,1980,135301.299
17,Belize,1980,190.684
18,Benin,1980,517.047
19,Bhutan,1980,22.002
20,Bolivia,1980,4668.091
21,Bosnia and Herzegovina,1980,15053.035
22,Botswana,1980,986.423
23,Brazil,1980,187090.34
24,Brunei Darussalam,1980,6882.959
25,Bulgaria,1980,77487.377
26,Burkina Faso,1980,432.706
27,Burundi,1980,146.68
28,Cabo Verde,1980,121.011
29,Cambodia,1980,286.026
30,Cameroon,1980,3905.355
31,Canada,1980,443233.957
32,Central African Republic,1980,106.343
33,Chad,1980,209.019
34,Chile,1980,25265.63
35,China,1980,1467192.369
36,Colombia,1980,44356.032
37,Comoros,1980,47.671
38,"Congo, Dem. Rep.",1980,3501.985
39,"Congo, Rep.",1980,407.037
40,Costa Rica,1980,2464.224
41,Cote d'Ivoire,1980,6222.899
42,Croatia,1980,16417.159
43,Cuba,1980,31400.521
44,Cyprus,1980,3208.625
45,Czech Republic,1980,138176.227
46,Denmark,1980,60369.821
47,Djibouti,1980,348.365
48,Dominica,1980,36.67
49,Dominican Republic,1980,6457.587
50,Ecuador,1980,13443.222
51,"Egypt, Arab Rep.",1980,45239.779
52,El Salvador,1980,2134.194
53,Equatorial Guinea,1980,58.672
54,Eritrea,1980,711.398
55,Estonia,1980,23879.504
56,Ethiopia,1980,1822.499
57,Fiji,1980,795.739
58,Finland,1980,58246.628
59,France,1980,505363.938
60,Gabon,1980,6633.603
61,"Gambia, The",1980,157.681
62,Georgia,1980,15335.394
63,Germany,1980,929973.202
64,Ghana,1980,2559.566
65,Greece,1980,51429.675
66,Grenada,1980,47.671
67,Guatemala,1980,4510.41
68,Guinea,1980,964.421
69,Guinea-Bissau,1980,146.68
70,Guyana,1980,1789.496
71,Haiti,1980,751.735
72,Honduras,1980,2057.187
73,Hungary,1980,86860.229
74,Iceland,1980,1866.503
75,India,1980,314016.211
76,Indonesia,1980,94784.616
77,"Iran, Islamic Rep.",1980,120900.99
78,Iraq,1980,45558.808
79,Ireland,1980,26255.72
80,Israel,1980,21147.589
81,Italy,1980,388969.691
82,Jamaica,1980,8452.435
83,Japan,1980,947571.135
84,Jordan,1980,4726.763
85,Kazakhstan,1980,262043.82
86,Kenya,1980,6197.23
87,Kiribati,1980,29.336
88,"Korea, Rep.",1980,134868.593
89,Kuwait,1980,24675.243
90,Kyrgyz Republic,1980,11133.012
91,Lao PDR,1980,187.017
92,Latvia,1980,14143.619
93,Lebanon,1980,6178.895
94,Lesotho,1980,1474.134
95,Liberia,1980,2042.519
96,Lithuania,1980,22148.68
97,Luxembourg,1980,11026.669
98,North Macedonia,1980,11037.67
99,Madagascar,1980,1617.147
100,Malawi,1980,711.398
101,Malaysia,1980,27997.545
102,Maldives,1980,44.004
103,Mali,1980,392.369
104,Malta,1980,1023.093
105,Marshall Islands,1980,47.671
106,Mauritania,1980,630.724
107,Mauritius,1980,590.387
108,Mexico,1980,268453.736
109,"Micronesia, Fed. Sts.",1980,99.009
110,Moldova,1980,20868.897
111,Monaco,1980,
112,Mongolia,1980,6879.292
113,Morocco,1980,15944.116
114,Mozambique,1980,3208.625
115,Myanmar,1980,5526.169
116,Namibia,1980,40.337
117,Nauru,1980,124.678
118,Nepal,1980,542.716
119,Netherlands,1980,177508.469
120,New Zealand,1980,17458.587
121,Nicaragua,1980,2027.851
122,Niger,1980,572.052
123,Nigeria,1980,68154.862
124,Norway,1980,38052.459
125,Oman,1980,6046.883
126,Pakistan,1980,32067.915
127,Palau,1980,157.681
128,Panama,1980,3124.284
129,Papua New Guinea,1980,1829.833
130,Paraguay,1980,1492.469
131,Peru,1980,24121.526
132,Philippines,1980,37000.03
133,Poland,1980,464575.897
134,Portugal,1980,26985.453
135,Qatar,1980,13098.524
136,Romania,1980,196617.206
137,Russian Federation,1980,3491017.003
138,Rwanda,1980,495.045
139,Samoa,1980,99.009
140,San Marino,1980,
141,Sao Tome and Principe,1980,40.337
142,Saudi Arabia,1980,169404.399
143,Senegal,1980,3351.638
144,Serbia,1980,61066.551
145,Seychelles,1980,95.342
146,Sierra Leone,1980,608.722
147,Singapore,1980,31433.524
148,Slovak Republic,1980,44183.683
149,Slovenia,1980,12478.801
150,Solomon Islands,1980,102.676
151,South Africa,1980,228454.1
152,Spain,1980,215003.544
153,Sri Lanka,1980,3410.31
154,St. Kitts and Nevis,1980,51.338
155,St. Lucia,1980,113.677
156,St. Vincent and the Grenadines,1980,36.67
157,Sudan,1980,3747.674
158,Suriname,1980,2372.549
159,Eswatini,1980,465.709
160,Sweden,1980,71759.523
161,Switzerland,1980,40538.685
162,Tajikistan,1980,7315.665
163,Tanzania,1980,1884.838
164,Thailand,1980,40135.315
165,Timor-Leste,1980,161.348
166,Togo,1980,718.732
167,Tonga,1980,40.337
168,Trinidad and Tobago,1980,16937.873
169,Tunisia,1980,9493.863
170,Turkey,1980,75763.887
171,Turkmenistan,1980,32122.92
172,Tuvalu,1980,7.334
173,Uganda,1980,627.057
174,Ukraine,1980,630929.352
175,United Arab Emirates,1980,36904.688
176,United Kingdom,1980,579290.658
177,United States,1980,4723209.677
178,Uruguay,1980,5837.864
179,Uzbekistan,1980,111649.149
180,Vanuatu,1980,62.339
181,"Venezuela, RB",1980,90802.254
182,Vietnam,1980,16820.529
183,"Yemen, Rep.",1980,1195.442
184,Zambia,1980,3531.321
185,Afghanistan,1981,1983.847
186,Albania,1981,7341.334
187,Algeria,1981,46438.888
188,Andorra,1981,407.037
189,Angola,1981,5280.48
190,Antigua and Barbuda,1981,106.343
191,Argentina,1981,102041.609
192,Armenia,1981,5826.863
193,Australia,1981,230360.94
194,Austria,1981,56130.769
195,Azerbaijan,1981,56240.779
196,"Bahamas, The",1981,2801.588
197,Bahrain,1981,8525.775
198,Bangladesh,1981,7931.721
199,Barbados,1981,685.729
200,Belarus,1981,87417.613
201,Belgium,1981,124021.607
202,Belize,1981,183.35
203,Benin,1981,429.039
204,Bhutan,1981,25.669
205,Bolivia,1981,4792.769
206,Bosnia and Herzegovina,1981,15053.035
207,Botswana,1981,1008.425
208,Brazil,1981,171806.284
209,Brunei Darussalam,1981,1470.467
210,Bulgaria,1981,80343.97
211,Burkina Faso,1981,557.384
212,Burundi,1981,157.681
213,Cabo Verde,1981,33.003
214,Cambodia,1981,300.694
215,Cameroon,1981,5342.819
216,Canada,1981,430003.421
217,Central African Republic,1981,135.679
218,Chad,1981,209.019
219,Chile,1981,24554.232
220,China,1981,1451501.276
221,Colombia,1981,44458.708
222,Comoros,1981,47.671
223,"Congo, Dem. Rep.",1981,3777.01
224,"Congo, Rep.",1981,473.043
225,Costa Rica,1981,2251.538
226,Cote d'Ivoire,1981,4466.406
227,Croatia,1981,16417.159
228,Cuba,1981,32749.977
229,Cyprus,1981,3047.277
230,Czech Republic,1981,138176.227
231,Denmark,1981,51789.041
232,Djibouti,1981,300.694
233,Dominica,1981,36.67
234,Dominican Republic,1981,6167.894
235,Ecuador,1981,16692.184
236,"Egypt, Arab Rep.",1981,50978.634
237,El Salvador,1981,1833.5
238,Equatorial Guinea,1981,69.673
239,Eritrea,1981,711.398
240,Estonia,1981,23879.504
241,Ethiopia,1981,1866.503
242,Fiji,1981,1081.765
243,Finland,1981,51510.349
244,France,1981,454700.666
245,Gabon,1981,6574.931
246,"Gambia, The",1981,157.681
247,Georgia,1981,15335.394
248,Germany,1981,929973.202
249,Ghana,1981,3047.277
250,Greece,1981,50721.944
251,Grenada,1981,58.672
252,Guatemala,1981,3967.694
253,Guinea,1981,990.09
254,Guinea-Bissau,1981,143.013
255,Guyana,1981,1800.497
256,Haiti,1981,766.403
257,Honduras,1981,1822.499
258,Hungary,1981,86618.207
259,Iceland,1981,1752.826
260,India,1981,338838.134
261,Indonesia,1981,100160.438
262,"Iran, Islamic Rep.",1981,112899.596
263,Iraq,1981,32122.92
264,Ireland,1981,26039.367
265,Israel,1981,21213.595
266,Italy,1981,378020.029
267,Jamaica,1981,7414.674
268,Japan,1981,929606.502
269,Jordan,1981,5863.533
270,Kazakhstan,1981,262043.82
271,Kenya,1981,6527.26
272,Kiribati,1981,29.336
273,"Korea, Rep.",1981,139742.036
274,Kuwait,1981,25214.292
275,Kyrgyz Republic,1981,11133.012
276,Lao PDR,1981,150.347
277,Latvia,1981,14143.619
278,Lebanon,1981,6351.244
279,Lesotho,1981,1474.134
280,Liberia,1981,1939.843
281,Lithuania,1981,22148.68
282,Luxembourg,1981,9427.857
283,North Macedonia,1981,11037.67
284,Madagascar,1981,1026.76
285,Malawi,1981,605.055
286,Malaysia,1981,30824.802
287,Maldives,1981,47.671
288,Mali,1981,396.036
289,Malta,1981,1144.104
290,Marshall Islands,1981,47.671
291,Mauritania,1981,663.727
292,Mauritius,1981,542.716
293,Mexico,1981,284529.864
294,"Micronesia, Fed. Sts.",1981,99.009
295,Moldova,1981,20868.897
296,Monaco,1981,
297,Mongolia,1981,6644.604
298,Morocco,1981,15856.108
299,Mozambique,1981,2489.893
