,Country Name,variable,value
0,Afghanistan,1980,
1,Albania,1980,155.52783
2,Algeria,1980,168.71935
3,Andorra,1980,
4,Angola,1980,47.48012
5,Antigua and Barbuda,1980,
6,Argentina,1980,695.61942
7,Armenia,1980,
8,Australia,1980,3355.86511
9,Austria,1980,2327.40749
10,Azerbaijan,1980,
11,"Bahamas, The",1980,
12,Bahrain,1980,368.99126
13,Bangladesh,1980,
14,Barbados,1980,
15,Belarus,1980,
16,Belgium,1980,2461.70357
17,Belize,1980,
18,Benin,1980,
19,Bhutan,1980,
20,Bolivia,1980,72.86864
21,Bosnia and Herzegovina,1980,61.59419
22,Botswana,1980,172.43949
23,Brazil,1980,295.23457
24,Brunei Darussalam,1980,285.48195
25,Bulgaria,1980,1778.95
26,Burkina Faso,1980,47.57672
27,Burundi,1980,20.928
28,Cabo Verde,1980,103.27994
29,Cambodia,1980,17.64162
30,Cameroon,1980,
31,Canada,1980,3071.85016
32,Central African Republic,1980,
33,Chad,1980,57.89175
34,Chile,1980,335.80614
35,China,1980,437.82691
36,Colombia,1980,57.3604
37,Comoros,1980,
38,"Congo, Dem. Rep.",1980,10.56469
39,"Congo, Rep.",1980,50.97261
40,Costa Rica,1980,131.60255
41,Cote d'Ivoire,1980,69.13831
42,Croatia,1980,1054.34062
43,Cuba,1980,
44,Cyprus,1980,345.60424
45,Czech Republic,1980,1252.42638
46,Denmark,1980,3177.82015
47,Djibouti,1980,
48,Dominica,1980,
49,Dominican Republic,1980,
50,Ecuador,1980,83.99431
51,"Egypt, Arab Rep.",1980,630.98119
52,El Salvador,1980,63.23987
53,Equatorial Guinea,1980,
54,Eritrea,1980,
55,Estonia,1980,2117.53981
56,Ethiopia,1980,21.06192
57,Fiji,1980,
58,Finland,1980,7821.86137
59,France,1980,2668.87618
60,Gabon,1980,
61,"Gambia, The",1980,91.7548
62,Georgia,1980,566.35449
63,Germany,1980,2830.52913
64,Ghana,1980,17.0833
65,Greece,1980,1005.33116
66,Grenada,1980,
67,Guatemala,1980,29.6273
68,Guinea,1980,
69,Guinea-Bissau,1980,
70,Guyana,1980,
71,Haiti,1980,
72,Honduras,1980,22.38581
73,Hungary,1980,1007.31162
74,Iceland,1980,4916.96277
75,India,1980,152.0066
76,Indonesia,1980,212.67641
77,"Iran, Islamic Rep.",1980,716.40808
78,Iraq,1980,377.51805
79,Ireland,1980,1773.7516
80,Israel,1980,
81,Italy,1980,1339.53735
82,Jamaica,1980,
83,Japan,1980,4874.80293
84,Jordan,1980,1838.60153
85,Kazakhstan,1980,406.56972
86,Kenya,1980,54.39476
87,Kiribati,1980,
88,"Korea, Rep.",1980,2173.35036
89,Kuwait,1980,194.70769
90,Kyrgyz Republic,1980,
91,Lao PDR,1980,15.83763
92,Latvia,1980,1145.29746
93,Lebanon,1980,
94,Lesotho,1980,5.91183
95,Liberia,1980,
96,Lithuania,1980,2090.04161
97,Luxembourg,1980,3773.4205
98,North Macedonia,1980,612.12304
99,Madagascar,1980,14.38335
100,Malawi,1980,30.40818
101,Malaysia,1980,90.1149
102,Maldives,1980,
103,Mali,1980,38.85369
104,Malta,1980,682.18641
105,Marshall Islands,1980,
106,Mauritania,1980,
107,Mauritius,1980,181.81267
108,Mexico,1980,213.57629
109,"Micronesia, Fed. Sts.",1980,
110,Moldova,1980,758.71083
111,Monaco,1980,268.65672
112,Mongolia,1980,
113,Morocco,1980,648.34298
114,Mozambique,1980,15.98663
115,Myanmar,1980,7.30669
116,Namibia,1980,149.46625
117,Nauru,1980,
118,Nepal,1980,60.6658
119,Netherlands,1980,2283.26272
120,New Zealand,1980,2202.41464
121,Nicaragua,1980,70.42748
122,Niger,1980,9.27552
123,Nigeria,1980,38.78981
124,Norway,1980,3956.77903
125,Oman,1980,148.75852
126,Pakistan,1980,76.12693
127,Palau,1980,
128,Panama,1980,111.8267
129,Papua New Guinea,1980,35.48821
130,Paraguay,1980,88.58892
131,Peru,1980,
