,Country Name,variable,value
0,Afghanistan,1980,3641723321.995465
1,Albania,1980,1857338011.8548822
2,Algeria,1980,42345277342.01955
3,Andorra,1980,446416105.8250174
4,Angola,1980,5930503400.832275
5,Antigua and Barbuda,1980,131431026.66666666
6,Argentina,1980,76961923741.94786
7,Armenia,1980,2256838858.4271407
8,Australia,1980,149776044568.24512
9,Austria,1980,82058912997.23463
10,Azerbaijan,1980,8858006035.915659
11,"Bahamas, The",1980,1335300000.0
12,Bahrain,1980,3072698328.46909
13,Bangladesh,1980,18138049095.607235
14,Barbados,1980,1012280614.5279174
15,Belarus,1980,21650000000.0
16,Belgium,1980,126829314388.19148
17,Belize,1980,197938222.429283
18,Benin,1980,1405251547.2388246
19,Bhutan,1980,135653295.1653944
20,Bolivia,1980,4526916802.610114
21,Bosnia and Herzegovina,1980,1255802469.1358023
22,Botswana,1980,1060923829.130211
23,Brazil,1980,235024598983.26135
24,Brunei Darussalam,1980,4928824957.967495
25,Bulgaria,1980,19839230769.23077
26,Burkina Faso,1980,1928720390.2886932
27,Burundi,1980,919726666.6666665
28,Cabo Verde,1980,142246875.53671572
29,Cambodia,1980,2533727592.0416512
30,Cameroon,1980,6740756568.915656
31,Canada,1980,273853826548.06705
32,Central African Republic,1980,797048028.7732465
33,Chad,1980,1033002401.8254577
34,Chile,1980,29036709871.794872
35,China,1980,191149211575.0
36,Colombia,1980,33400735644.048115
37,Comoros,1980,212218226.42984733
38,"Congo, Dem. Rep.",1980,14394927494.8647
39,"Congo, Rep.",1980,1705796849.5465925
40,Costa Rica,1980,4831447001.166861
41,Cote d'Ivoire,1980,10175615441.81265
42,Croatia,1980,22534323220.02657
43,Cuba,1980,19912889861.11111
44,Cyprus,1980,2154311276.9485903
45,Czech Republic,1980,40728950704.617615
46,Denmark,1980,71127528699.94144
47,Djibouti,1980,340989527.96799475
48,Dominica,1980,72804653.33333333
49,Dominican Republic,1980,6761300000.0
50,Ecuador,1980,17881514682.878384
51,"Egypt, Arab Rep.",1980,21669908177.06639
52,El Salvador,1980,3573959900.0
53,Equatorial Guinea,1980,50642880.77375034
54,Eritrea,1980,477101651.6483756
55,Estonia,1980,4006983328.9229956
56,Ethiopia,1980,7324903188.405798
57,Fiji,1980,1202567359.413203
58,Finland,1980,53645202422.696846
59,France,1980,701288419745.4207
60,Gabon,1980,4279637933.851357
61,"Gambia, The",1980,241080708.8901801
62,Georgia,1980,7753501867.760946
63,Germany,1980,950290856466.5376
64,Ghana,1980,4445228215.767634
65,Greece,1980,56829664268.58514
66,Grenada,1980,110900457.03703703
67,Guatemala,1980,7878700000.0
68,Guinea,1980,1922600899.38433
69,Guinea-Bissau,1980,110653830.72270396
70,Guyana,1980,603200000.0
71,Haiti,1980,1383800000.0
72,Honduras,1980,3968160045.986835
73,Hungary,1980,34753569692.91496
74,Iceland,1980,3386502001.0005
75,India,1980,186325345089.75394
76,Indonesia,1980,72482337370.34933
77,"Iran, Islamic Rep.",1980,94362275579.8343
78,Iraq,1980,53405689129.69861
