,Country Name,variable,value
0,Afghanistan,1980,0.08418062
1,Albania,1980,2.76625538
2,Algeria,1980,2.51082778
3,Andorra,1980,3.8858521
4,Angola,1980,1.11098742
5,Antigua and Barbuda,1980,2.71551919
6,Argentina,1980,4.63411379
7,Armenia,1980,0.95468217
8,Australia,1980,5.46949816
9,Austria,1980,6.82578659
10,Azerbaijan,1980,0.86689276
11,"Bahamas, The",1980,1.50591624
12,Bahrain,1980,2.35164309
13,Bangladesh,1980,0.57436872
14,Barbados,1980,2.76476121
15,Belarus,1980,4.30438089
16,Belgium,1980,5.96185923
17,Belize,1980,1.85196733
18,Benin,1980,0.80706608
19,Bhutan,1980,3.43377137
20,Bolivia,1980,2.43201637
21,Bosnia and Herzegovina,1980,4.08672619
22,Botswana,1980,3.19477272
23,Brazil,1980,3.47024679
24,Brunei Darussalam,1980,2.14061809
25,Bulgaria,1980,3.4715004
26,Burkina Faso,1980,1.08095813
27,Burundi,1980,1.46507251
28,Cabo Verde,1980,3.16139579
29,Cambodia,1980,1.2926054
30,Cameroon,1980,0.67430598
31,Canada,1980,6.02896738
32,Central African Republic,1980,1.71569252
33,Chad,1980,2.07503939
34,Chile,1980,2.51822186
35,China,1980,0.98304564
36,Colombia,1980,4.20017815
37,Comoros,1980,0.94884753
38,"Congo, Dem. Rep.",1980,0.061829
39,"Congo, Rep.",1980,0.57930231
40,Costa Rica,1980,4.28046608
41,Cote d'Ivoire,1980,0.8112601
42,Croatia,1980,6.54853821
43,Cuba,1980,5.50884342
44,Cyprus,1980,2.18027353
45,Czech Republic,1980,5.07170343
46,Denmark,1980,6.73533964
47,Djibouti,1980,1.4109472
48,Dominica,1980,3.36023784
49,Dominican Republic,1980,1.71051323
50,Ecuador,1980,0.96102405
51,"Egypt, Arab Rep.",1980,1.73206902
52,El Salvador,1980,3.94314814
53,Equatorial Guinea,1980,0.31895953
54,Eritrea,1980,2.05245137
55,Estonia,1980,3.92247367
56,Ethiopia,1980,1.79956126
57,Fiji,1980,2.63133216
58,Finland,1980,5.37109375
59,France,1980,6.97070265
60,Gabon,1980,1.06383801
61,"Gambia, The",1980,0.58467138
62,Georgia,1980,0.84395164
63,Germany,1980,7.73300314
64,Ghana,1980,0.77592826
65,Greece,1980,4.46380281
66,Grenada,1980,1.86039829
67,Guatemala,1980,2.01699448
68,Guinea,1980,0.30125162
69,Guinea-Bissau,1980,3.47657657
70,Guyana,1980,2.38048863
71,Haiti,1980,1.50094998
72,Honduras,1980,3.02285886
73,Hungary,1980,4.66643333
74,Iceland,1980,7.21218348
75,India,1980,0.83442992
76,Indonesia,1980,0.54987711
77,"Iran, Islamic Rep.",1980,1.7855711
78,Iraq,1980,1.35636795
79,Ireland,1980,4.57751989
80,Israel,1980,4.29216099
81,Italy,1980,5.49627781
82,Jamaica,1980,3.18738079
83,Japan,1980,5.75151682
84,Jordan,1980,4.33405542
85,Kazakhstan,1980,2.11957979
86,Kenya,1980,1.32658839
87,Kiribati,1980,8.35801697
88,"Korea, Rep.",1980,1.96156311
89,Kuwait,1980,1.90994716
90,Kyrgyz Republic,1980,2.13439822
91,Lao PDR,1980,1.23305964
92,Latvia,1980,2.76619649
93,Lebanon,1980,3.23143983
94,Lesotho,1980,2.94303799
95,Liberia,1980,0.74416834
96,Lithuania,1980,4.16442347
97,Luxembourg,1980,4.91304493
98,North Macedonia,1980,4.71220732
99,Madagascar,1980,2.1105423
100,Malawi,1980,1.42970717
101,Malaysia,1980,1.17325473
102,Maldives,1980,2.56440163
103,Mali,1980,1.28954971
104,Malta,1980,4.73784733
105,Marshall Islands,1980,9.91775131
106,Mauritania,1980,0.64611107
107,Mauritius,1980,1.55006421
108,Mexico,1980,2.01177883
109,"Micronesia, Fed. Sts.",1980,1.74815881
110,Moldova,1980,2.41749001
111,Monaco,1980,1.38798034
112,Mongolia,1980,3.61939454
113,Morocco,1980,0.98038715
114,Mozambique,1980,1.33954239
115,Myanmar,1980,0.22389039
116,Namibia,1980,4.85066414
117,Nauru,1980,15.92758274
118,Nepal,1980,0.55427396
119,Netherlands,1980,5.320714
120,New Zealand,1980,5.56446981
121,Nicaragua,1980,2.57731438
122,Niger,1980,1.53187096
123,Nigeria,1980,0.58559412
124,Norway,1980,6.29948092
125,Oman,1980,2.50450325
126,Pakistan,1980,1.01343811
127,Palau,1980,4.71452713
128,Panama,1980,4.6724925
129,Papua New Guinea,1980,1.66276824
130,Paraguay,1980,2.32489133
131,Peru,1980,2.31222916
132,Philippines,1980,1.40068388
133,Poland,1980,3.61403513
134,Portugal,1980,5.90206194
135,Qatar,1980,1.19545734
136,Romania,1980,3.33585477
137,Russian Federation,1980,2.97662783
138,Rwanda,1980,0.77055204
139,Samoa,1980,3.67396593
140,San Marino,1980,4.30573463
141,Sao Tome and Principe,1980,3.44671273
142,Saudi Arabia,1980,3.03455424
143,Senegal,1980,1.26322365
144,Serbia,1980,4.25570917
145,Seychelles,1980,3.78593802
146,Sierra Leone,1980,2.07760668
147,Singapore,1980,1.21474111
148,Slovak Republic,1980,4.68998718
149,Slovenia,1980,5.57140017
150,Solomon Islands,1980,4.90049553
151,South Africa,1980,2.73613644
152,Spain,1980,4.91906023
153,Sri Lanka,1980,2.27740288
154,St. Kitts and Nevis,1980,1.95690322
155,St. Lucia,1980,1.8697567
156,St. Vincent and the Grenadines,1980,3.0020051
157,Sudan,1980,1.21998167
158,Suriname,1980,3.04092121
159,Eswatini,1980,2.41081047
160,Sweden,1980,6.18943739
161,Switzerland,1980,2.67802835
162,Tajikistan,1980,0.88544554
163,Tanzania,1980,0.74586427
164,Thailand,1980,1.71152949
165,Timor-Leste,1980,1.17606616
166,Togo,1980,0.39248648
167,Tonga,1980,2.22937417
168,Trinidad and Tobago,1980,1.56699646
169,Tunisia,1980,2.65892363
170,Turkey,1980,2.83683062
171,Turkmenistan,1980,3.2146275
172,Tuvalu,1980,24.11335373
173,Uganda,1980,1.87020469
174,Ukraine,1980,2.51132536
175,United Arab Emirates,1980,1.63412821
176,United Kingdom,1980,5.59644794
177,United States,1980,5.54235458
178,Uruguay,1980,4.15722036
179,Uzbekistan,1980,2.05310607
180,Vanuatu,1980,2.46942925
181,"Venezuela, RB",1980,3.36394501
182,Vietnam,1980,1.69229567
183,"Yemen, Rep.",1980,2.37196207
184,Zambia,1980,3.18158054
185,Afghanistan,1981,0.08418062
186,Albania,1981,2.76625538
187,Algeria,1981,2.51082778
188,Andorra,1981,3.8858521
189,Angola,1981,1.11098742
190,Antigua and Barbuda,1981,2.71551919
191,Argentina,1981,4.63411379
192,Armenia,1981,0.95468217
193,Australia,1981,5.46949816
194,Austria,1981,6.82578659
195,Azerbaijan,1981,0.86689276
196,"Bahamas, The",1981,1.50591624
197,Bahrain,1981,2.35164309
198,Bangladesh,1981,0.57436872
199,Barbados,1981,2.76476121
200,Belarus,1981,4.30438089
201,Belgium,1981,5.96185923
202,Belize,1981,1.85196733
203,Benin,1981,0.80706608
204,Bhutan,1981,3.43377137
205,Bolivia,1981,2.43201637
206,Bosnia and Herzegovina,1981,4.08672619
207,Botswana,1981,3.19477272
208,Brazil,1981,3.47024679
209,Brunei Darussalam,1981,2.14061809
210,Bulgaria,1981,3.4715004
211,Burkina Faso,1981,1.08095813
212,Burundi,1981,1.46507251
213,Cabo Verde,1981,3.16139579
214,Cambodia,1981,1.2926054
215,Cameroon,1981,0.67430598
216,Canada,1981,6.02896738
217,Central African Republic,1981,1.71569252
218,Chad,1981,2.07503939
219,Chile,1981,2.51822186
220,China,1981,0.98304564
221,Colombia,1981,4.20017815
222,Comoros,1981,0.94884753
223,"Congo, Dem. Rep.",1981,0.061829
224,"Congo, Rep.",1981,0.57930231
225,Costa Rica,1981,4.28046608
