,Country Name,variable,value
0,Afghanistan,1980,9.44338989
1,Albania,1980,7.2333703
2,Algeria,1980,3.48903275
3,Andorra,1980,5.88990307
4,Angola,1980,1.90859938
5,Antigua and Barbuda,1980,4.69438457
6,Argentina,1980,8.46696377
7,Armenia,1980,4.19581175
8,Australia,1980,7.61383343
9,Austria,1980,9.20371437
10,Azerbaijan,1980,2.94894385
11,"Bahamas, The",1980,3.80487037
12,Bahrain,1980,3.56132603
13,Bangladesh,1980,2.00194621
14,Barbados,1980,5.33187246
15,Belarus,1980,5.46676111
16,Belgium,1980,7.9991765
17,Belize,1980,3.92283607
18,Benin,1980,3.09882951
19,Bhutan,1980,4.31020021
20,Bolivia,1980,4.39554119
21,Bosnia and Herzegovina,1980,7.65342188
22,Botswana,1980,5.82725811
23,Brazil,1980,8.33481598
24,Brunei Darussalam,1980,2.5432477000000002
25,Bulgaria,1980,5.82971001
26,Burkina Faso,1980,3.31752229
27,Burundi,1980,6.17697144
28,Cabo Verde,1980,4.43401194
29,Cambodia,1980,6.54116726
30,Cameroon,1980,4.29790974
31,Canada,1980,8.27567863
32,Central African Republic,1980,4.32829618
33,Chad,1980,5.45750713
34,Chile,1980,7.03517628
35,China,1980,4.47341394
36,Colombia,1980,5.63529348
37,Comoros,1980,7.31747961
38,"Congo, Dem. Rep.",1980,1.45309758
39,"Congo, Rep.",1980,1.69392455
40,Costa Rica,1980,6.59314299
41,Cote d'Ivoire,1980,5.59964752
42,Croatia,1980,7.70187807
43,Cuba,1980,6.58189821
44,Cyprus,1980,5.30800056
45,Czech Republic,1980,5.71755314
46,Denmark,1980,8.10438347
47,Djibouti,1980,2.93908072
48,Dominica,1980,5.3237443
49,Dominican Republic,1980,4.88427496
50,Ecuador,1980,3.31528974
51,"Egypt, Arab Rep.",1980,4.92244291
52,El Salvador,1980,8.92467785
53,Equatorial Guinea,1980,2.14664936
54,Eritrea,1980,5.76670074
55,Estonia,1980,5.15698433
56,Ethiopia,1980,4.3650465
57,Fiji,1980,3.42441201
58,Finland,1980,7.09253168
59,France,1980,9.58447742
60,Gabon,1980,2.90536857
61,"Gambia, The",1980,6.63892317
62,Georgia,1980,7.39698839
63,Germany,1980,9.8881979
64,Ghana,1980,3.00223541
65,Greece,1980,7.24332571
66,Grenada,1980,5.35886383
67,Guatemala,1980,5.69112062
68,Guinea,1980,4.74565029
69,Guinea-Bissau,1980,6.84018946
70,Guyana,1980,4.19365501
71,Haiti,1980,6.87873936
72,Honduras,1980,6.26817942
73,Hungary,1980,6.77804375
74,Iceland,1980,8.95112514
75,India,1980,4.03493309
76,Indonesia,1980,1.90931416
77,"Iran, Islamic Rep.",1980,4.73503828
78,Iraq,1980,2.99196029
79,Ireland,1980,5.90528059
80,Israel,1980,6.80195379
81,Italy,1980,7.56665564
82,Jamaica,1980,5.64462566
83,Japan,1980,7.15091324
84,Jordan,1980,9.63493919
85,Kazakhstan,1980,4.16031075
86,Kenya,1980,4.63926125
87,Kiribati,1980,8.64500046
88,"Korea, Rep.",1980,3.89759398
89,Kuwait,1980,2.51490784
90,Kyrgyz Republic,1980,4.41414976
91,Lao PDR,1980,4.27513599
92,Latvia,1980,5.45028639
93,Lebanon,1980,10.83669186
94,Lesotho,1980,5.85720491
95,Liberia,1980,4.07415962
96,Lithuania,1980,6.1917491
97,Luxembourg,1980,5.90136147
98,North Macedonia,1980,8.86991501
99,Madagascar,1980,5.23104906
100,Malawi,1980,3.35252881
101,Malaysia,1980,2.52807355
102,Maldives,1980,7.73655844
103,Mali,1980,5.4667201
104,Malta,1980,6.59914446
105,Marshall Islands,1980,19.52712822
106,Mauritania,1980,4.65043879
107,Mauritius,1980,2.89581966
108,Mexico,1980,4.44912481
109,"Micronesia, Fed. Sts.",1980,7.76511145
110,Moldova,1980,4.93830538
111,Monaco,1980,1.73431444
112,Mongolia,1980,4.87263823
113,Morocco,1980,3.97807431
114,Mozambique,1980,2.61787701
115,Myanmar,1980,1.70140898
116,Namibia,1980,9.79146862
117,Nauru,1980,18.12375069
118,Nepal,1980,3.57357407
119,Netherlands,1980,7.7069602
120,New Zealand,1980,7.4700222
121,Nicaragua,1980,5.23883677
122,Niger,1980,7.19839239
123,Nigeria,1980,3.1973834
124,Norway,1980,7.71215487
125,Oman,1980,3.06354713
126,Pakistan,1980,2.88552141
127,Palau,1980,8.87392807
128,Panama,1980,6.9129467
129,Papua New Guinea,1980,1.97246671
130,Paraguay,1980,5.50297928
131,Peru,1980,4.6005969
132,Philippines,1980,3.15481424
133,Poland,1980,5.29816675
134,Portugal,1980,8.37818336
135,Qatar,1980,2.00865221
136,Romania,1980,4.20876122
137,Russian Federation,1980,5.01481104
138,Rwanda,1980,4.26349449
139,Samoa,1980,4.39660835
140,San Marino,1980,5.86393833
141,Sao Tome and Principe,1980,10.51173401
142,Saudi Arabia,1980,4.2115941
143,Senegal,1980,3.56931567
144,Serbia,1980,6.50382948
145,Seychelles,1980,4.61071825
146,Sierra Leone,1980,11.51732349
147,Singapore,1980,3.34336376
148,Slovak Republic,1980,5.30256939
149,Slovenia,1980,7.80406952
150,Solomon Islands,1980,5.28381252
151,South Africa,1980,7.43741989
152,Spain,1980,6.7992181800000004
153,Sri Lanka,1980,4.24654055
154,St. Kitts and Nevis,1980,4.66796207
155,St. Lucia,1980,5.43346453
156,St. Vincent and the Grenadines,1980,4.29551268
157,Sudan,1980,3.60664463
158,Suriname,1980,6.28476238
159,Eswatini,1980,4.60951757
160,Sweden,1980,7.32689953
161,Switzerland,1980,9.3748436
162,Tajikistan,1980,4.26492453
163,Tanzania,1980,3.41529965
164,Thailand,1980,3.10125184
165,Timor-Leste,1980,2.56448698
166,Togo,1980,3.30968809
167,Tonga,1980,2.926934
168,Trinidad and Tobago,1980,4.23492432
169,Tunisia,1980,5.04834366
170,Turkey,1980,4.59957218
171,Turkmenistan,1980,6.89164257
172,Tuvalu,1980,24.24389076
173,Uganda,1980,7.56050587
174,Ukraine,1980,5.30685234
175,United Arab Emirates,1980,2.37413526
176,United Kingdom,1980,7.28434992
177,United States,1980,12.54207516
178,Uruguay,1980,10.00623417
179,Uzbekistan,1980,5.21655655
180,Vanuatu,1980,3.31252217
181,"Venezuela, RB",1980,7.33427238
182,Vietnam,1980,4.84926939
183,"Yemen, Rep.",1980,4.66606522
184,Zambia,1980,7.15237093
185,Afghanistan,1981,9.44338989
186,Albania,1981,7.2333703
187,Algeria,1981,3.48903275
188,Andorra,1981,5.88990307
189,Angola,1981,1.90859938
190,Antigua and Barbuda,1981,4.69438457
191,Argentina,1981,8.46696377
192,Armenia,1981,4.19581175
193,Australia,1981,7.61383343
194,Austria,1981,9.20371437
195,Azerbaijan,1981,2.94894385
196,"Bahamas, The",1981,3.80487037
197,Bahrain,1981,3.56132603
198,Bangladesh,1981,2.00194621
199,Barbados,1981,5.33187246
200,Belarus,1981,5.46676111
201,Belgium,1981,7.9991765
202,Belize,1981,3.92283607
203,Benin,1981,3.09882951
204,Bhutan,1981,4.31020021
205,Bolivia,1981,4.39554119
206,Bosnia and Herzegovina,1981,7.65342188
207,Botswana,1981,5.82725811
208,Brazil,1981,8.33481598
209,Brunei Darussalam,1981,2.5432477000000002
210,Bulgaria,1981,5.82971001
211,Burkina Faso,1981,3.31752229
212,Burundi,1981,6.17697144
213,Cabo Verde,1981,4.43401194
214,Cambodia,1981,6.54116726
215,Cameroon,1981,4.29790974
216,Canada,1981,8.27567863
217,Central African Republic,1981,4.32829618
218,Chad,1981,5.45750713
219,Chile,1981,7.03517628
220,China,1981,4.47341394
221,Colombia,1981,5.63529348
222,Comoros,1981,7.31747961
223,"Congo, Dem. Rep.",1981,1.45309758
224,"Congo, Rep.",1981,1.69392455
225,Costa Rica,1981,6.59314299
226,Cote d'Ivoire,1981,5.59964752
227,Croatia,1981,7.70187807
228,Cuba,1981,6.58189821
229,Cyprus,1981,5.30800056
230,Czech Republic,1981,5.71755314
231,Denmark,1981,8.10438347
232,Djibouti,1981,2.93908072
233,Dominica,1981,5.3237443
234,Dominican Republic,1981,4.88427496
235,Ecuador,1981,3.31528974
236,"Egypt, Arab Rep.",1981,4.92244291
237,El Salvador,1981,8.92467785
238,Equatorial Guinea,1981,2.14664936
239,Eritrea,1981,5.76670074
240,Estonia,1981,5.15698433
241,Ethiopia,1981,4.3650465
242,Fiji,1981,3.42441201
243,Finland,1981,7.09253168
244,France,1981,9.58447742
245,Gabon,1981,2.90536857
246,"Gambia, The",1981,6.63892317
247,Georgia,1981,7.39698839
248,Germany,1981,9.8881979
249,Ghana,1981,3.00223541
250,Greece,1981,7.24332571
251,Grenada,1981,5.35886383
252,Guatemala,1981,5.69112062
253,Guinea,1981,4.74565029
254,Guinea-Bissau,1981,6.84018946
255,Guyana,1981,4.19365501
256,Haiti,1981,6.87873936
257,Honduras,1981,6.26817942
258,Hungary,1981,6.77804375
259,Iceland,1981,8.95112514
260,India,1981,4.03493309
261,Indonesia,1981,1.90931416
262,"Iran, Islamic Rep.",1981,4.73503828
263,Iraq,1981,2.99196029
264,Ireland,1981,5.90528059
265,Israel,1981,6.80195379
266,Italy,1981,7.56665564
267,Jamaica,1981,5.64462566
268,Japan,1981,7.15091324
269,Jordan,1981,9.63493919
270,Kazakhstan,1981,4.16031075
271,Kenya,1981,4.63926125
272,Kiribati,1981,8.64500046
273,"Korea, Rep.",1981,3.89759398
274,Kuwait,1981,2.51490784
275,Kyrgyz Republic,1981,4.41414976
276,Lao PDR,1981,4.27513599
277,Latvia,1981,5.45028639
278,Lebanon,1981,10.83669186
279,Lesotho,1981,5.85720491
280,Liberia,1981,4.07415962
281,Lithuania,1981,6.1917491
282,Luxembourg,1981,5.90136147
283,North Macedonia,1981,8.86991501
284,Madagascar,1981,5.23104906
285,Malawi,1981,3.35252881
286,Malaysia,1981,2.52807355
287,Maldives,1981,7.73655844
288,Mali,1981,5.4667201
289,Malta,1981,6.59914446
290,Marshall Islands,1981,19.52712822
291,Mauritania,1981,4.65043879
292,Mauritius,1981,2.89581966
293,Mexico,1981,4.44912481
294,"Micronesia, Fed. Sts.",1981,7.76511145
295,Moldova,1981,4.93830538
296,Monaco,1981,1.73431444
297,Mongolia,1981,4.87263823
298,Morocco,1981,3.97807431
299,Mozambique,1981,2.61787701
300,Myanmar,1981,1.70140898
301,Namibia,1981,9.79146862
302,Nauru,1981,18.12375069
303,Nepal,1981,3.57357407
304,Netherlands,1981,7.7069602
305,New Zealand,1981,7.4700222
306,Nicaragua,1981,5.23883677
307,Niger,1981,7.19839239
308,Nigeria,1981,3.1973834
309,Norway,1981,7.71215487
310,Oman,1981,3.06354713
311,Pakistan,1981,2.88552141
312,Palau,1981,8.87392807
313,Panama,1981,6.9129467
314,Papua New Guinea,1981,1.97246671
315,Paraguay,1981,5.50297928
316,Peru,1981,4.6005969
317,Philippines,1981,3.15481424
318,Poland,1981,5.29816675
319,Portugal,1981,8.37818336
320,Qatar,1981,2.00865221
321,Romania,1981,4.20876122
322,Russian Federation,1981,5.01481104
323,Rwanda,1981,4.26349449
324,Samoa,1981,4.39660835
325,San Marino,1981,5.86393833
326,Sao Tome and Principe,1981,10.51173401
327,Saudi Arabia,1981,4.2115941
328,Senegal,1981,3.56931567
329,Serbia,1981,6.50382948
330,Seychelles,1981,4.61071825
331,Sierra Leone,1981,11.51732349
332,Singapore,1981,3.34336376
333,Slovak Republic,1981,5.30256939
334,Slovenia,1981,7.80406952
335,Solomon Islands,1981,5.28381252
336,South Africa,1981,7.43741989
337,Spain,1981,6.7992181800000004
338,Sri Lanka,1981,4.24654055
339,St. Kitts and Nevis,1981,4.66796207
340,St. Lucia,1981,5.43346453
341,St. Vincent and the Grenadines,1981,4.29551268
342,Sudan,1981,3.60664463
343,Suriname,1981,6.28476238
344,Eswatini,1981,4.60951757
345,Sweden,1981,7.32689953
346,Switzerland,1981,9.3748436
347,Tajikistan,1981,4.26492453
348,Tanzania,1981,3.41529965
349,Thailand,1981,3.10125184
350,Timor-Leste,1981,2.56448698
351,Togo,1981,3.30968809
352,Tonga,1981,2.926934
353,Trinidad and Tobago,1981,4.23492432
354,Tunisia,1981,5.04834366
355,Turkey,1981,4.59957218
356,Turkmenistan,1981,6.89164257
357,Tuvalu,1981,24.24389076
358,Uganda,1981,7.56050587
359,Ukraine,1981,5.30685234
360,United Arab Emirates,1981,2.37413526
361,United Kingdom,1981,7.28434992
362,United States,1981,12.54207516
363,Uruguay,1981,10.00623417
364,Uzbekistan,1981,5.21655655
365,Vanuatu,1981,3.31252217
366,"Venezuela, RB",1981,7.33427238
367,Vietnam,1981,4.84926939
368,"Yemen, Rep.",1981,4.66606522
369,Zambia,1981,7.15237093
370,Afghanistan,1982,9.44338989
371,Albania,1982,7.2333703
372,Algeria,1982,3.48903275
373,Andorra,1982,5.88990307
374,Angola,1982,1.90859938
375,Antigua and Barbuda,1982,4.69438457
376,Argentina,1982,8.46696377
377,Armenia,1982,4.19581175
378,Australia,1982,7.61383343
379,Austria,1982,9.20371437
380,Azerbaijan,1982,2.94894385
381,"Bahamas, The",1982,3.80487037
382,Bahrain,1982,3.56132603
383,Bangladesh,1982,2.00194621
384,Barbados,1982,5.33187246
385,Belarus,1982,5.46676111
386,Belgium,1982,7.9991765
387,Belize,1982,3.92283607
388,Benin,1982,3.09882951
389,Bhutan,1982,4.31020021
390,Bolivia,1982,4.39554119
391,Bosnia and Herzegovina,1982,7.65342188
392,Botswana,1982,5.82725811
393,Brazil,1982,8.33481598
394,Brunei Darussalam,1982,2.5432477000000002
395,Bulgaria,1982,5.82971001
396,Burkina Faso,1982,3.31752229
397,Burundi,1982,6.17697144
398,Cabo Verde,1982,4.43401194
399,Cambodia,1982,6.54116726
400,Cameroon,1982,4.29790974
401,Canada,1982,8.27567863
402,Central African Republic,1982,4.32829618
403,Chad,1982,5.45750713
404,Chile,1982,7.03517628
405,China,1982,4.47341394
406,Colombia,1982,5.63529348
407,Comoros,1982,7.31747961
408,"Congo, Dem. Rep.",1982,1.45309758
409,"Congo, Rep.",1982,1.69392455
410,Costa Rica,1982,6.59314299
411,Cote d'Ivoire,1982,5.59964752
412,Croatia,1982,7.70187807
413,Cuba,1982,6.58189821
414,Cyprus,1982,5.30800056
415,Czech Republic,1982,5.71755314
416,Denmark,1982,8.10438347
417,Djibouti,1982,2.93908072
418,Dominica,1982,5.3237443
419,Dominican Republic,1982,4.88427496
420,Ecuador,1982,3.31528974
421,"Egypt, Arab Rep.",1982,4.92244291
422,El Salvador,1982,8.92467785
423,Equatorial Guinea,1982,2.14664936
424,Eritrea,1982,5.76670074
425,Estonia,1982,5.15698433
426,Ethiopia,1982,4.3650465
427,Fiji,1982,3.42441201
428,Finland,1982,7.09253168
429,France,1982,9.58447742
430,Gabon,1982,2.90536857
431,"Gambia, The",1982,6.63892317
432,Georgia,1982,7.39698839
433,Germany,1982,9.8881979
434,Ghana,1982,3.00223541
435,Greece,1982,7.24332571
436,Grenada,1982,5.35886383
437,Guatemala,1982,5.69112062
438,Guinea,1982,4.74565029
439,Guinea-Bissau,1982,6.84018946
440,Guyana,1982,4.19365501
441,Haiti,1982,6.87873936
442,Honduras,1982,6.26817942
443,Hungary,1982,6.77804375
444,Iceland,1982,8.95112514
445,India,1982,4.03493309
446,Indonesia,1982,1.90931416
447,"Iran, Islamic Rep.",1982,4.73503828
448,Iraq,1982,2.99196029
449,Ireland,1982,5.90528059
450,Israel,1982,6.80195379
451,Italy,1982,7.56665564
452,Jamaica,1982,5.64462566
453,Japan,1982,7.15091324
454,Jordan,1982,9.63493919
455,Kazakhstan,1982,4.16031075
456,Kenya,1982,4.63926125
457,Kiribati,1982,8.64500046
458,"Korea, Rep.",1982,3.89759398
459,Kuwait,1982,2.51490784
460,Kyrgyz Republic,1982,4.41414976
461,Lao PDR,1982,4.27513599
462,Latvia,1982,5.45028639
463,Lebanon,1982,10.83669186
464,Lesotho,1982,5.85720491
465,Liberia,1982,4.07415962
466,Lithuania,1982,6.1917491
467,Luxembourg,1982,5.90136147
468,North Macedonia,1982,8.86991501
469,Madagascar,1982,5.23104906
470,Malawi,1982,3.35252881
471,Malaysia,1982,2.52807355
472,Maldives,1982,7.73655844
473,Mali,1982,5.4667201
474,Malta,1982,6.59914446
475,Marshall Islands,1982,19.52712822
476,Mauritania,1982,4.65043879
477,Mauritius,1982,2.89581966
478,Mexico,1982,4.44912481
479,"Micronesia, Fed. Sts.",1982,7.76511145
480,Moldova,1982,4.93830538
481,Monaco,1982,1.73431444
482,Mongolia,1982,4.87263823
483,Morocco,1982,3.97807431
484,Mozambique,1982,2.61787701
485,Myanmar,1982,1.70140898
486,Namibia,1982,9.79146862
487,Nauru,1982,18.12375069
488,Nepal,1982,3.57357407
489,Netherlands,1982,7.7069602
490,New Zealand,1982,7.4700222
491,Nicaragua,1982,5.23883677
492,Niger,1982,7.19839239
493,Nigeria,1982,3.1973834
494,Norway,1982,7.71215487
495,Oman,1982,3.06354713
496,Pakistan,1982,2.88552141
497,Palau,1982,8.87392807
498,Panama,1982,6.9129467
499,Papua New Guinea,1982,1.97246671
500,Paraguay,1982,5.50297928
501,Peru,1982,4.6005969
502,Philippines,1982,3.15481424
503,Poland,1982,5.29816675
504,Portugal,1982,8.37818336
505,Qatar,1982,2.00865221
506,Romania,1982,4.20876122
507,Russian Federation,1982,5.01481104
508,Rwanda,1982,4.26349449
509,Samoa,1982,4.39660835
510,San Marino,1982,5.86393833
511,Sao Tome and Principe,1982,10.51173401
512,Saudi Arabia,1982,4.2115941
513,Senegal,1982,3.56931567
514,Serbia,1982,6.50382948
515,Seychelles,1982,4.61071825
516,Sierra Leone,1982,11.51732349
517,Singapore,1982,3.34336376
518,Slovak Republic,1982,5.30256939
519,Slovenia,1982,7.80406952
520,Solomon Islands,1982,5.28381252
521,South Africa,1982,7.43741989
522,Spain,1982,6.7992181800000004
523,Sri Lanka,1982,4.24654055
524,St. Kitts and Nevis,1982,4.66796207
525,St. Lucia,1982,5.43346453
526,St. Vincent and the Grenadines,1982,4.29551268
527,Sudan,1982,3.60664463
528,Suriname,1982,6.28476238
529,Eswatini,1982,4.60951757
530,Sweden,1982,7.32689953
531,Switzerland,1982,9.3748436
532,Tajikistan,1982,4.26492453
533,Tanzania,1982,3.41529965
534,Thailand,1982,3.10125184
535,Timor-Leste,1982,2.56448698
536,Togo,1982,3.30968809
537,Tonga,1982,2.926934
538,Trinidad and Tobago,1982,4.23492432
539,Tunisia,1982,5.04834366
540,Turkey,1982,4.59957218
541,Turkmenistan,1982,6.89164257
542,Tuvalu,1982,24.24389076
543,Uganda,1982,7.56050587
544,Ukraine,1982,5.30685234
545,United Arab Emirates,1982,2.37413526
546,United Kingdom,1982,7.28434992
547,United States,1982,12.54207516
548,Uruguay,1982,10.00623417
